1997,2,6,13,1680
1997,2,6,14,1270
1997,2,6,15,1040
1997,2,6,16,1010
1997,2,6,17,1200
1997,2,6,18,1600
1997,2,6,19,2100
1997,2,6,20,2460
1997,2,6,21,2700
1997,2,6,22,2740
1997,2,6,23,2550
1997,2,7,0,2240
1997,2,7,1,1860
1997,2,7,2,1500
1997,2,7,3,1300
1997,2,7,4,1290
1997,2,7,5,1560
1997,2,7,6,2040
1997,2,7,7,2520
1997,2,7,8,3000
1997,2,7,9,3280
1997,2,7,10,3280
1997,2,7,11,3050
1997,2,7,12,2600
1997,2,7,13,2060
1997,2,7,14,1560
1997,2,7,15,1240
1997,2,7,16,1000
1997,2,7,17,1040
1997,2,7,18,1350
1997,2,7,19,1800
1997,2,7,20,2240
1997,2,7,21,2660
1997,2,7,22,2870
1997,2,7,23,2830
1997,2,8,0,2580
1997,2,8,1,2160
1997,2,8,2,1690
1997,2,8,3,1340
1997,2,8,4,1180
1997,2,8,5,1260
1997,2,8,6,1600
1997,2,8,7,2100
1997,2,8,8,2600
1997,2,8,9,3040
1997,2,8,10,3300
1997,2,8,11,3260
1997,2,8,12,2960
1997,2,8,13,2440
1997,2,8,14,1880
1997,2,8,15,1320
1997,2,8,16,980
1997,2,8,17,850
1997,2,8,18,1000
1997,2,8,19,1420
1997,2,8,20,1980
1997,2,8,21,2460
1997,2,8,22,2840
1997,2,8,23,3010
1997,2,9,0,2830
1997,2,9,1,2460
1997,2,9,2,2000
1997,2,9,3,1540
1997,2,9,4,1190
1997,2,9,5,1060
1997,2,9,6,1240
1997,2,9,7,1700
1997,2,9,8,2220
1997,2,9,9,2760
1997,2,9,10,3140
1997,2,9,11,3310
1997,2,9,12,3190
1997,2,9,13,2800
1997,2,9,14,2250
1997,2,9,15,1680
1997,2,9,16,1270
1997,2,9,17,1000
1997,2,9,18,1020
1997,2,9,19,1320
1997,2,9,20,1800
1997,2,9,21,2260
1997,2,9,22,2720
1997,2,9,23,2980
1997,2,10,0,3000
1997,2,10,1,2770
1997,2,10,2,2360
1997,2,10,3,1860
1997,2,10,4,1440
1997,2,10,5,1140
1997,2,10,6,1070
1997,2,10,7,1350
1997,2,10,8,1840
1997,2,10,9,2360
1997,2,10,10,2830
1997,2,10,11,3140
1997,2,10,12,3190
1997,2,10,13,2990
1997,2,10,14,2560
1997,2,10,15,2020
1997,2,10,16,1520
1997,2,10,17,1200
1997,2,10,18,1050
1997,2,10,19,1200
1997,2,10,20,1540
1997,2,10,21,1980
1997,2,10,22,2480
1997,2,10,23,2860
1997,2,11,0,3030
1997,2,11,1,2950
1997,2,11,2,2640
1997,2,11,3,2210
1997,2,11,4,1800
1997,2,11,5,1400
1997,2,11,6,1150
1997,2,11,7,1200
1997,2,11,8,1500
1997,2,11,9,1960
1997,2,11,10,2410
1997,2,11,11,2760
1997,2,11,12,3000
1997,2,11,13,2960
1997,2,11,14,2730
1997,2,11,15,2340
1997,2,11,16,1840
1997,2,11,17,1480
1997,2,11,18,1270
1997,2,11,19,1190
1997,2,11,20,1400
1997,2,11,21,1740
1997,2,11,22,2180
1997,2,11,23,2580
1997,2,12,0,2880
1997,2,12,1,2960
1997,2,12,2,2820
1997,2,12,3,2500
1997,2,12,4,2140
1997,2,12,5,1720
1997,2,12,6,1410
1997,2,12,7,1270
1997,2,12,8,1410
1997,2,12,9,1720
1997,2,12,10,2090
1997,2,12,11,2440
1997,2,12,12,2710
1997,2,12,13,2830
1997,2,12,14,2710
1997,2,12,15,2440
1997,2,12,16,2080
1997,2,12,17,1720
1997,2,12,18,1450
1997,2,12,19,1330
1997,2,12,20,1380
1997,2,12,21,1640
1997,2,12,22,2000
1997,2,12,23,2360
1997,2,13,0,2680
1997,2,13,1,2830
1997,2,13,2,2820
1997,2,13,3,2660
1997,2,13,4,2340
1997,2,13,5,2000
1997,2,13,6,1730
1997,2,13,7,1490
1997,2,13,8,1450
1997,2,13,9,1590
1997,2,13,10,1840
1997,2,13,11,2140
1997,2,13,12,2380
1997,2,13,13,2550
1997,2,13,14,2600
1997,2,13,15,2480
1997,2,13,16,2240
1997,2,13,17,1990
1997,2,13,18,1730
1997,2,13,19,1560
1997,2,13,20,1510
1997,2,13,21,1600
1997,2,13,22,1860
1997,2,13,23,2120
1997,2,14,0,2420
1997,2,14,1,2630
1997,2,14,2,2740
1997,2,14,3,2710
1997,2,14,4,2550
1997,2,14,5,2300
1997,2,14,6,2080
1997,2,14,7,1840
1997,2,14,8,1710
1997,2,14,9,1680
1997,2,14,10,1780
1997,2,14,11,1970
1997,2,14,12,2160
1997,2,14,13,2300
1997,2,14,14,2390
1997,2,14,15,2370
1997,2,14,16,2270
1997,2,14,17,2120
1997,2,14,18,1940
1997,2,14,19,1810
1997,2,14,20,1710
1997,2,14,21,1730
1997,2,14,22,1820
1997,2,14,23,2010
1997,2,15,0,2200
1997,2,15,1,2380
1997,2,15,2,2530
1997,2,15,3,2590
1997,2,15,4,2550
1997,2,15,5,2410
1997,2,15,6,2240
1997,2,15,7,2060
1997,2,15,8,1910
1997,2,15,9,1810
1997,2,15,10,1770
1997,2,15,11,1800
1997,2,15,12,1890
1997,2,15,13,2000
1997,2,15,14,2110
1997,2,15,15,2170
1997,2,15,16,2190
1997,2,15,17,2150
1997,2,15,18,2080
1997,2,15,19,1980
1997,2,15,20,1900
1997,2,15,21,1840
1997,2,15,22,1840
1997,2,15,23,1890
1997,2,16,0,2000
1997,2,16,1,2140
1997,2,16,2,2280
1997,2,16,3,2400
1997,2,16,4,2490
1997,2,16,5,2510
1997,2,16,6,2460
1997,2,16,7,2340
1997,2,16,8,2190
1997,2,16,9,2040
1997,2,16,10,1920
1997,2,16,11,1800
1997,2,16,12,1740
1997,2,16,13,1770
1997,2,16,14,1840
1997,2,16,15,1930
1997,2,16,16,2030
1997,2,16,17,2130
1997,2,16,18,2190
1997,2,16,19,2190
1997,2,16,20,2150
1997,2,16,21,2070
1997,2,16,22,1970
1997,2,16,23,1880
1997,2,17,0,1860
1997,2,17,1,1930
1997,2,17,2,2040
1997,2,17,3,2150
1997,2,17,4,2290
1997,2,17,5,2420
1997,2,17,6,2510
1997,2,17,7,2500
1997,2,17,8,2430
1997,2,17,9,2310
1997,2,17,10,2140
1997,2,17,11,1950
1997,2,17,12,1790
1997,2,17,13,1670
1997,2,17,14,1610
1997,2,17,15,1670
1997,2,17,16,1810
1997,2,17,17,1970
1997,2,17,18,2130
1997,2,17,19,2270
1997,2,17,20,2300
1997,2,17,21,2260
1997,2,17,22,2140
1997,2,17,23,1990
1997,2,18,0,1860
1997,2,18,1,1800
1997,2,18,2,1810
1997,2,18,3,1900
1997,2,18,4,2080
1997,2,18,5,2280
1997,2,18,6,2460
1997,2,18,7,2600
1997,2,18,8,2620
1997,2,18,9,2530
1997,2,18,10,2350
1997,2,18,11,2140
1997,2,18,12,1880
1997,2,18,13,1650
1997,2,18,14,1510
1997,2,18,15,1480
1997,2,18,16,1570
1997,2,18,17,1780
1997,2,18,18,2040
1997,2,18,19,2260
1997,2,18,20,2410
1997,2,18,21,2430
1997,2,18,22,2340
1997,2,18,23,2150
1997,2,19,0,1940
1997,2,19,1,1760
1997,2,19,2,1660
1997,2,19,3,1690
1997,2,19,4,1810
1997,2,19,5,2060
1997,2,19,6,2350
1997,2,19,7,2600
1997,2,19,8,2750
1997,2,19,9,2740
1997,2,19,10,2590
1997,2,19,11,2300
1997,2,19,12,1980
1997,2,19,13,1680
1997,2,19,14,1420
1997,2,19,15,1330
1997,2,19,16,1350
1997,2,19,17,1530
1997,2,19,18,1830
1997,2,19,19,2140
1997,2,19,20,2380
1997,2,19,21,2490
1997,2,19,22,2450
1997,2,19,23,2280
1997,2,20,0,2050
1997,2,20,1,1790
1997,2,20,2,1570
1997,2,20,3,1480
1997,2,20,4,1540
1997,2,20,5,1790
1997,2,20,6,2090
1997,2,20,7,2400
1997,2,20,8,2680
1997,2,20,9,2810
1997,2,20,10,2770
1997,2,20,11,2550
1997,2,20,12,2210
1997,2,20,13,1820
1997,2,20,14,1460
1997,2,20,15,1270
1997,2,20,16,1230
1997,2,20,17,1370
1997,2,20,18,1640
1997,2,20,19,2000
1997,2,20,20,2340
1997,2,20,21,2540
1997,2,20,22,2600
1997,2,20,23,2470
1997,2,21,0,2230
1997,2,21,1,1910
1997,2,21,2,1630
1997,2,21,3,1430
1997,2,21,4,1390
1997,2,21,5,1560
1997,2,21,6,1900
1997,2,21,7,2280
1997,2,21,8,2620
1997,2,21,9,2860
1997,2,21,10,2910
1997,2,21,11,2750
1997,2,21,12,2420
1997,2,21,13,2000
1997,2,21,14,1580
1997,2,21,15,1320
1997,2,21,16,1200
1997,2,21,17,1290
1997,2,21,18,1460
1997,2,21,19,1840
1997,2,21,20,2240
1997,2,21,21,2540
1997,2,21,22,2690
1997,2,21,23,2620
1997,2,22,0,2400
1997,2,22,1,2070
1997,2,22,2,1730
1997,2,22,3,1430
1997,2,22,4,1320
1997,2,22,5,1380
1997,2,22,6,1640
1997,2,22,7,2040
1997,2,22,8,2460
1997,2,22,9,2800
1997,2,22,10,2950
1997,2,22,11,2880
1997,2,22,12,2600
1997,2,22,13,2180
1997,2,22,14,1760
1997,2,22,15,1360
1997,2,22,16,1160
1997,2,22,17,1140
1997,2,22,18,1320
1997,2,22,19,1660
1997,2,22,20,2140
1997,2,22,21,2510
1997,2,22,22,2750
1997,2,22,23,2780
1997,2,23,0,2560
1997,2,23,1,2240
1997,2,23,2,1840
1997,2,23,3,1520
1997,2,23,4,1330
1997,2,23,5,1270
1997,2,23,6,1450
1997,2,23,7,1830
1997,2,23,8,2290
1997,2,23,9,2690
1997,2,23,10,2910
1997,2,23,11,2960
1997,2,23,12,2770
1997,2,23,13,2400
1997,2,23,14,1950
1997,2,23,15,1510
1997,2,23,16,1220
1997,2,23,17,1130
1997,2,23,18,1260
1997,2,23,19,1580
1997,2,23,20,1970
1997,2,23,21,2390
1997,2,23,22,2710
1997,2,23,23,2830
1997,2,24,0,2720
1997,2,24,1,2430
1997,2,24,2,2040
1997,2,24,3,1640
1997,2,24,4,1330
1997,2,24,5,1210
1997,2,24,6,1310
1997,2,24,7,1620
1997,2,24,8,2070
1997,2,24,9,2500
1997,2,24,10,2850
1997,2,24,11,3000
1997,2,24,12,2900
1997,2,24,13,2590
1997,2,24,14,2140
1997,2,24,15,1690
1997,2,24,16,1340
1997,2,24,17,1160
1997,2,24,18,1180
1997,2,24,19,1460
1997,2,24,20,1860
1997,2,24,21,2240
1997,2,24,22,2600
1997,2,24,23,2860
1997,2,25,0,2870
1997,2,25,1,2660
1997,2,25,2,2300
1997,2,25,3,1860
1997,2,25,4,1460
1997,2,25,5,1210
1997,2,25,6,1230
1997,2,25,7,1470
1997,2,25,8,1870
1997,2,25,9,2310
1997,2,25,10,2690
1997,2,25,11,2940
1997,2,25,12,2960
1997,2,25,13,2720
1997,2,25,14,2320
1997,2,25,15,1860
1997,2,25,16,1460
1997,2,25,17,1170
1997,2,25,18,1110
1997,2,25,19,1330
1997,2,25,20,1710
1997,2,25,21,2160
1997,2,25,22,2600
1997,2,25,23,2870
1997,2,26,0,2920
1997,2,26,1,2780
1997,2,26,2,2440
1997,2,26,3,2000
1997,2,26,4,1620
1997,2,26,5,1360
1997,2,26,6,1260
1997,2,26,7,1350
1997,2,26,8,1660
1997,2,26,9,2140
1997,2,26,10,2520
1997,2,26,11,2820
1997,2,26,12,2910
1997,2,26,13,2780
1997,2,26,14,2500
1997,2,26,15,2080
1997,2,26,16,1660
1997,2,26,17,1360
1997,2,26,18,1190
1997,2,26,19,1240
1997,2,26,20,1520
1997,2,26,21,1950
1997,2,26,22,2330
1997,2,26,23,2680
1997,2,27,0,2880
1997,2,27,1,2840
1997,2,27,2,2560
1997,2,27,3,2220
1997,2,27,4,1820
1997,2,27,5,1440
1997,2,27,6,1240
1997,2,27,7,1240
1997,2,27,8,1490
1997,2,27,9,1860
1997,2,27,10,2280
1997,2,27,11,2590
1997,2,27,12,2760
1997,2,27,13,2760
1997,2,27,14,2540
1997,2,27,15,2220
1997,2,27,16,1850
1997,2,27,17,1520
1997,2,27,18,1310
1997,2,27,19,1270
1997,2,27,20,1470
1997,2,27,21,1820
1997,2,27,22,2180
1997,2,27,23,2520
1997,2,28,0,2780
1997,2,28,1,2820
1997,2,28,2,2670
1997,2,28,3,2400
1997,2,28,4,2060
1997,2,28,5,1680
1997,2,28,6,1440
1997,2,28,7,1340
1997,2,28,8,1460
1997,2,28,9,1720
1997,2,28,10,2070
1997,2,28,11,2380
1997,2,28,12,2580
1997,2,28,13,2650
1997,2,28,14,2550
1997,2,28,15,2330
1997,2,28,16,2020
1997,2,28,17,1720
1997,2,28,18,1510
1997,2,28,19,1420
1997,2,28,20,1490
1997,2,28,21,1750
1997,2,28,22,2080
1997,2,28,23,2380
1997,3,1,0,2640
1997,3,1,1,2760
1997,3,1,2,2710
1997,3,1,3,2520
1997,3,1,4,2260
1997,3,1,5,1940
1997,3,1,6,1680
1997,3,1,7,1530
1997,3,1,8,1530
1997,3,1,9,1650
1997,3,1,10,1900
1997,3,1,11,2140
1997,3,1,12,2330
1997,3,1,13,2450
1997,3,1,14,2440
1997,3,1,15,2320
1997,3,1,16,2130
1997,3,1,17,1900
1997,3,1,18,1740
1997,3,1,19,1650
1997,3,1,20,1650
1997,3,1,21,1760
1997,3,1,22,1900
1997,3,1,23,2140
1997,3,2,0,2400
1997,3,2,1,2580
1997,3,2,2,2630
1997,3,2,3,2580
1997,3,2,4,2430
1997,3,2,5,2200
1997,3,2,6,1960
1997,3,2,7,1790
1997,3,2,8,1690
1997,3,2,9,1690
1997,3,2,10,1770
1997,3,2,11,1930
1997,3,2,12,2080
1997,3,2,13,2220
1997,3,2,14,2300
1997,3,2,15,2290
1997,3,2,16,2200
1997,3,2,17,2080
1997,3,2,18,1940
1997,3,2,19,1810
1997,3,2,20,1730
1997,3,2,21,1730
1997,3,2,22,1830
1997,3,2,23,1980
1997,3,3,0,2160
1997,3,3,1,2370
1997,3,3,2,2510
1997,3,3,3,2570
1997,3,3,4,2530
1997,3,3,5,2410
1997,3,3,6,2240
1997,3,3,7,2050
1997,3,3,8,1900
1997,3,3,9,1810
1997,3,3,10,1760
1997,3,3,11,1780
1997,3,3,12,1840
1997,3,3,13,1940
1997,3,3,14,2040
1997,3,3,15,2120
1997,3,3,16,2170
1997,3,3,17,2160
1997,3,3,18,2110
1997,3,3,19,2040
1997,3,3,20,1950
1997,3,3,21,1880
1997,3,3,22,1840
1997,3,3,23,1870
1997,3,4,0,1950
1997,3,4,1,2080
1997,3,4,2,2200
1997,3,4,3,2340
1997,3,4,4,2430
1997,3,4,5,2450
1997,3,4,6,2410
1997,3,4,7,2330
1997,3,4,8,2180
1997,3,4,9,1980
1997,3,4,10,1830
1997,3,4,11,1700
1997,3,4,12,1620
1997,3,4,13,1600
1997,3,4,14,1660
1997,3,4,15,1780
1997,3,4,16,1910
1997,3,4,17,2050
1997,3,4,18,2150
1997,3,4,19,2200
1997,3,4,20,2170
1997,3,4,21,2070
1997,3,4,22,1950
1997,3,4,23,1840
1997,3,5,0,1770
1997,3,5,1,1780
1997,3,5,2,1850
1997,3,5,3,1980
1997,3,5,4,2180
1997,3,5,5,2360
1997,3,5,6,2500
1997,3,5,7,2550
1997,3,5,8,2490
1997,3,5,9,2360
1997,3,5,10,2140
1997,3,5,11,1880
1997,3,5,12,1670
1997,3,5,13,1500
1997,3,5,14,1440
1997,3,5,15,1480
1997,3,5,16,1640
1997,3,5,17,1900
1997,3,5,18,2140
1997,3,5,19,2330
1997,3,5,20,2410
1997,3,5,21,2390
1997,3,5,22,2240
1997,3,5,23,2060
1997,3,6,0,1840
1997,3,6,1,1700
1997,3,6,2,1620
1997,3,6,3,1700
1997,3,6,4,1910
1997,3,6,5,2200
1997,3,6,6,2500
1997,3,6,7,2740
1997,3,6,8,2850
1997,3,6,9,2790
1997,3,6,10,2560
1997,3,6,11,2240
1997,3,6,12,1860
1997,3,6,13,1520
1997,3,6,14,1340
1997,3,6,15,1260
1997,3,6,16,1330
1997,3,6,17,1620
1997,3,6,18,1980
1997,3,6,19,2360
1997,3,6,20,2570
1997,3,6,21,2650
1997,3,6,22,2500
1997,3,6,23,2260
1997,3,7,0,1920
1997,3,7,1,1610
1997,3,7,2,1430
1997,3,7,3,1380
1997,3,7,4,1560
1997,3,7,5,1880
1997,3,7,6,2320
1997,3,7,7,2680
1997,3,7,8,2950
1997,3,7,9,3010
1997,3,7,10,2860
1997,3,7,11,2520
1997,3,7,12,2080
1997,3,7,13,1640
1997,3,7,14,1280
1997,3,7,15,1130
1997,3,7,16,1180
1997,3,7,17,1380
1997,3,7,18,1800
1997,3,7,19,2240
1997,3,7,20,2580
1997,3,7,21,2810
1997,3,7,22,2760
1997,3,7,23,2530
1997,3,8,0,2200
1997,3,8,1,1780
1997,3,8,2,1380
1997,3,8,3,1190
1997,3,8,4,1210
1997,3,8,5,1470
1997,3,8,6,1930
1997,3,8,7,2430
1997,3,8,8,2870
1997,3,8,9,3130
1997,3,8,10,3150
1997,3,8,11,2910
1997,3,8,12,2450
1997,3,8,13,1960
1997,3,8,14,1480
1997,3,8,15,1110
1997,3,8,16,1010
1997,3,8,17,1110
1997,3,8,18,1420
1997,3,8,19,1910
1997,3,8,20,2420
1997,3,8,21,2820
1997,3,8,22,3000
1997,3,8,23,2900
1997,3,9,0,2540
1997,3,9,1,2140
1997,3,9,2,1660
1997,3,9,3,1220
1997,3,9,4,1070
1997,3,9,5,1180
1997,3,9,6,1560
1997,3,9,7,2040
1997,3,9,8,2580
1997,3,9,9,3040
1997,3,9,10,3260
1997,3,9,11,3220
1997,3,9,12,2860
1997,3,9,13,2360
1997,3,9,14,1820
1997,3,9,15,1300
1997,3,9,16,990
1997,3,9,17,980
1997,3,9,18,1210
1997,3,9,19,1690
1997,3,9,20,2220
1997,3,9,21,2730
1997,3,9,22,3030
1997,3,9,23,3110
1997,3,10,0,2870
1997,3,10,1,2430
1997,3,10,2,1940
1997,3,10,3,1400
1997,3,10,4,1020
1997,3,10,5,950
1997,3,10,6,1100
1997,3,10,7,1630
1997,3,10,8,2200
1997,3,10,9,2700
1997,3,10,10,3100
1997,3,10,11,3200
1997,3,10,12,2980
1997,3,10,13,2580
1997,3,10,14,2050
1997,3,10,15,1500
1997,3,10,16,1120
1997,3,10,17,920
1997,3,10,18,1040
1997,3,10,19,1480
1997,3,10,20,2000
1997,3,10,21,2580
1997,3,10,22,2960
1997,3,10,23,3180
1997,3,11,0,3090
1997,3,11,1,2720
1997,3,11,2,2260
1997,3,11,3,1700
1997,3,11,4,1250
1997,3,11,5,940
1997,3,11,6,980
1997,3,11,7,1360
1997,3,11,8,1820
1997,3,11,9,2320
1997,3,11,10,2780
1997,3,11,11,3090
1997,3,11,12,3080
1997,3,11,13,2800
1997,3,11,14,2320
1997,3,11,15,1840
1997,3,11,16,1410
1997,3,11,17,1140
1997,3,11,18,1050
1997,3,11,19,1280
1997,3,11,20,1730
1997,3,11,21,2260
1997,3,11,22,2690
1997,3,11,23,3030
1997,3,12,0,3100
1997,3,12,1,2930
1997,3,12,2,2560
1997,3,12,3,2060
1997,3,12,4,1500
1997,3,12,5,1140
1997,3,12,6,1000
1997,3,12,7,1100
1997,3,12,8,1430
1997,3,12,9,1920
1997,3,12,10,2380
1997,3,12,11,2740
1997,3,12,12,2910
1997,3,12,13,2810
1997,3,12,14,2510
1997,3,12,15,2120
1997,3,12,16,1620
1997,3,12,17,1280
1997,3,12,18,1120
1997,3,12,19,1170
1997,3,12,20,1490
1997,3,12,21,1910
1997,3,12,22,2370
1997,3,12,23,2800
1997,3,13,0,3010
1997,3,13,1,3000
1997,3,13,2,2770
1997,3,13,3,2380
1997,3,13,4,1920
1997,3,13,5,1500
1997,3,13,6,1290
1997,3,13,7,1270
1997,3,13,8,1410
1997,3,13,9,1800
1997,3,13,10,2180
1997,3,13,11,2560
1997,3,13,12,2760
1997,3,13,13,2760
1997,3,13,14,2550
1997,3,13,15,2230
1997,3,13,16,1860
1997,3,13,17,1510
1997,3,13,18,1350
1997,3,13,19,1330
1997,3,13,20,1520
1997,3,13,21,1860
1997,3,13,22,2240
1997,3,13,23,2680
1997,3,14,0,2880
1997,3,14,1,2940
1997,3,14,2,2780
1997,3,14,3,2440
1997,3,14,4,2100
1997,3,14,5,1740
1997,3,14,6,1480
1997,3,14,7,1340
1997,3,14,8,1350
1997,3,14,9,1570
1997,3,14,10,1920
1997,3,14,11,2170
1997,3,14,12,2420
1997,3,14,13,2550
1997,3,14,14,2530
1997,3,14,15,2330
1997,3,14,16,2060
1997,3,14,17,1800
1997,3,14,18,1570
1997,3,14,19,1470
1997,3,14,20,1500
1997,3,14,21,1710
1997,3,14,22,2020
1997,3,14,23,2310
1997,3,15,0,2550
1997,3,15,1,2680
1997,3,15,2,2680
1997,3,15,3,2550
1997,3,15,4,2300
1997,3,15,5,2030
1997,3,15,6,1800
1997,3,15,7,1610
1997,3,15,8,1530
1997,3,15,9,1570
1997,3,15,10,1740
1997,3,15,11,1940
1997,3,15,12,2140
1997,3,15,13,2300
1997,3,15,14,2360
1997,3,15,15,2340
1997,3,15,16,2210
1997,3,15,17,2030
1997,3,15,18,1840
1997,3,15,19,1710
1997,3,15,20,1670
1997,3,15,21,1710
1997,3,15,22,1860
1997,3,15,23,2060
1997,3,16,0,2280
1997,3,16,1,2440
1997,3,16,2,2520
1997,3,16,3,2530
1997,3,16,4,2450
1997,3,16,5,2280
1997,3,16,6,2100
1997,3,16,7,1920
1997,3,16,8,1800
1997,3,16,9,1740
1997,3,16,10,1730
1997,3,16,11,1790
1997,3,16,12,1910
1997,3,16,13,2040
1997,3,16,14,2120
1997,3,16,15,2150
1997,3,16,16,2130
1997,3,16,17,2070
1997,3,16,18,1990
1997,3,16,19,1910
1997,3,16,20,1860
1997,3,16,21,1850
1997,3,16,22,1890
1997,3,16,23,1980
1997,3,17,0,2080
1997,3,17,1,2200
1997,3,17,2,2290
1997,3,17,3,2340
1997,3,17,4,2350
1997,3,17,5,2310
1997,3,17,6,2220
1997,3,17,7,2110
1997,3,17,8,2010
1997,3,17,9,1910
1997,3,17,10,1720
1997,3,17,11,1770
1997,3,17,12,1780
1997,3,17,13,1840
1997,3,17,14,1910
1997,3,17,15,1990
1997,3,17,16,2070
1997,3,17,17,2140
1997,3,17,18,2140
1997,3,17,19,2080
1997,3,17,20,2020
1997,3,17,21,1950
1997,3,17,22,1890
1997,3,17,23,1870
1997,3,18,0,1900
1997,3,18,1,1960
1997,3,18,2,2080
1997,3,18,3,2190
1997,3,18,4,2290
1997,3,18,5,2360
1997,3,18,6,2360
1997,3,18,7,2310
1997,3,18,8,2200
1997,3,18,9,2070
1997,3,18,10,1910
1997,3,18,11,1800
1997,3,18,12,1700
1997,3,18,13,1650
1997,3,18,14,1680
1997,3,18,15,1790
1997,3,18,16,1880
1997,3,18,17,2040
1997,3,18,18,2170
1997,3,18,19,2230
1997,3,18,20,2200
1997,3,18,21,2150
1997,3,18,22,2060
1997,3,18,23,1970
1997,3,19,0,1890
1997,3,19,1,1850
1997,3,19,2,1870
1997,3,19,3,1960
1997,3,19,4,2090
1997,3,19,5,2230
1997,3,19,6,2340
1997,3,19,7,2450
1997,3,19,8,2450
1997,3,19,9,2330
1997,3,19,10,2140
1997,3,19,11,1950
1997,3,19,12,1720
1997,3,19,13,1570
1997,3,19,14,1510
1997,3,19,15,1570
1997,3,19,16,1760
1997,3,19,17,1950
1997,3,19,18,2170
1997,3,19,19,2340
1997,3,19,20,2420
1997,3,19,21,2380
1997,3,19,22,2230
1997,3,19,23,2060
1997,3,20,0,1850
1997,3,20,1,1690
1997,3,20,2,1620
1997,3,20,3,1710
1997,3,20,4,1870
1997,3,20,5,2130
1997,3,20,6,2360
1997,3,20,7,2550
1997,3,20,8,2660
1997,3,20,9,2580
1997,3,20,10,2400
1997,3,20,11,2160
1997,3,20,12,1860
1997,3,20,13,1590
1997,3,20,14,1440
1997,3,20,15,1420
1997,3,20,16,1560
1997,3,20,17,1840
1997,3,20,18,2120
1997,3,20,19,2400
1997,3,20,20,2580
1997,3,20,21,2580
1997,3,20,22,2450
1997,3,20,23,2250
1997,3,21,0,1940
1997,3,21,1,1720
1997,3,21,2,1570
1997,3,21,3,1520
1997,3,21,4,1640
1997,3,21,5,1880
1997,3,21,6,2160
1997,3,21,7,2490
1997,3,21,8,2700
1997,3,21,9,2760
1997,3,21,10,2640
1997,3,21,11,2380
1997,3,21,12,2040
1997,3,21,13,1700
1997,3,21,14,1460
1997,3,21,15,1330
1997,3,21,16,1340
1997,3,21,17,1560
1997,3,21,18,1890
1997,3,21,19,2240
1997,3,21,20,2540
1997,3,21,21,2680
1997,3,21,22,2630
1997,3,21,23,2410
1997,3,22,0,2140
1997,3,22,1,1800
1997,3,22,2,1500
1997,3,22,3,1360
1997,3,22,4,1370
1997,3,22,5,1580
1997,3,22,6,1980
1997,3,22,7,2330
1997,3,22,8,2620
1997,3,22,9,2790
1997,3,22,10,2800
1997,3,22,11,2570
1997,3,22,12,2170
1997,3,22,13,1830
1997,3,22,14,1470
1997,3,22,15,1270
1997,3,22,16,1240
1997,3,22,17,1360
1997,3,22,18,1660
1997,3,22,19,2120
1997,3,22,20,2500
1997,3,22,21,2730
1997,3,22,22,2800
1997,3,22,23,2650
1997,3,23,0,2360
1997,3,23,1,1960
1997,3,23,2,1560
1997,3,23,3,1320
1997,3,23,4,1260
1997,3,23,5,1390
1997,3,23,6,1740
1997,3,23,7,2140
1997,3,23,8,2520
1997,3,23,9,2780
1997,3,23,10,2890
1997,3,23,11,2730
1997,3,23,12,2420
1997,3,23,13,2000
1997,3,23,14,1560
1997,3,23,15,1280
1997,3,23,16,1180
1997,3,23,17,1260
1997,3,23,18,1550
1997,3,23,19,1940
1997,3,23,20,2420
1997,3,23,21,2720
1997,3,23,22,2870
1997,3,23,23,2780
1997,3,24,0,2510
1997,3,24,1,2080
1997,3,24,2,1710
1997,3,24,3,1350
1997,3,24,4,1180
1997,3,24,5,1240
1997,3,24,6,1480
1997,3,24,7,1900
1997,3,24,8,2340
1997,3,24,9,2690
1997,3,24,10,2890
1997,3,24,11,2860
1997,3,24,12,2580
1997,3,24,13,2200
1997,3,24,14,1800
1997,3,24,15,1360
1997,3,24,16,1170
1997,3,24,17,1140
1997,3,24,18,1330
1997,3,24,19,1780
1997,3,24,20,2210
1997,3,24,21,2600
1997,3,24,22,2870
1997,3,24,23,2900
1997,3,25,0,2720
1997,3,25,1,2320
1997,3,25,2,1900
1997,3,25,3,1420
1997,3,25,4,1160
1997,3,25,5,1120
1997,3,25,6,1260
1997,3,25,7,1650
1997,3,25,8,2140
1997,3,25,9,2580
1997,3,25,10,2870
1997,3,25,11,2940
1997,3,25,12,2780
1997,3,25,13,2460
1997,3,25,14,2060
1997,3,25,15,1580
1997,3,25,16,1260
1997,3,25,17,1140
1997,3,25,18,1240
1997,3,25,19,1610
1997,3,25,20,2060
1997,3,25,21,2530
1997,3,25,22,2880
1997,3,25,23,3040
1997,3,26,0,2900
1997,3,26,1,2590
1997,3,26,2,2140
1997,3,26,3,1640
1997,3,26,4,1260
1997,3,26,5,1080
1997,3,26,6,1140
1997,3,26,7,1410
1997,3,26,8,1860
1997,3,26,9,2300
1997,3,26,10,2680
1997,3,26,11,2860
1997,3,26,12,2800
1997,3,26,13,2540
1997,3,26,14,2140
1997,3,26,15,1740
1997,3,26,16,1380
1997,3,26,17,1220
1997,3,26,18,1270
1997,3,26,19,1550
1997,3,26,20,1840
1997,3,26,21,2260
1997,3,26,22,2660
1997,3,26,23,2900
1997,3,27,0,2930
1997,3,27,1,2710
1997,3,27,2,2310
1997,3,27,3,1860
