2013,9,18,6,1810
2013,9,18,7,1480
2013,9,18,8,1260
2013,9,18,9,1220
2013,9,18,10,1350
2013,9,18,11,1590
2013,9,18,12,1860
2013,9,18,13,2110
2013,9,18,14,2290
2013,9,18,15,2360
2013,9,18,16,2280
2013,9,18,17,2070
2013,9,18,18,1800
2013,9,18,19,1550
2013,9,18,20,1430
2013,9,18,21,1480
2013,9,18,22,1670
2013,9,18,23,1950
2013,9,19,0,2280
2013,9,19,1,2600
2013,9,19,2,2820
2013,9,19,3,2870
2013,9,19,4,2720
2013,9,19,5,2420
2013,9,19,6,2060
2013,9,19,7,1690
2013,9,19,8,1410
2013,9,19,9,1280
2013,9,19,10,1340
2013,9,19,11,1550
2013,9,19,12,1840
2013,9,19,13,2140
2013,9,19,14,2380
2013,9,19,15,2500
2013,9,19,16,2470
2013,9,19,17,2280
2013,9,19,18,1980
2013,9,19,19,1670
2013,9,19,20,1420
2013,9,19,21,1320
2013,9,19,22,1390
2013,9,19,23,1610
2013,9,20,0,1930
2013,9,20,1,2290
2013,9,20,2,2600
2013,9,20,3,2760
2013,9,20,4,2740
2013,9,20,5,2540
2013,9,20,6,2220
2013,9,20,7,1860
2013,9,20,8,1550
2013,9,20,9,1350
2013,9,20,10,1320
2013,9,20,11,1470
2013,9,20,12,1740
2013,9,20,13,2070
2013,9,20,14,2370
2013,9,20,15,2570
2013,9,20,16,2610
2013,9,20,17,2470
2013,9,20,18,2190
2013,9,20,19,1850
2013,9,20,20,1530
2013,9,20,21,1310
2013,9,20,22,1260
2013,9,20,23,1380
2013,9,21,0,1650
2013,9,21,1,2000
2013,9,21,2,2360
2013,9,21,3,2630
2013,9,21,4,2740
2013,9,21,5,2660
2013,9,21,6,2420
2013,9,21,7,2090
2013,9,21,8,1770
2013,9,21,9,1530
2013,9,21,10,1440
2013,9,21,11,1510
2013,9,21,12,1720
2013,9,21,13,2020
2013,9,21,14,2350
2013,9,21,15,2610
2013,9,21,16,2710
2013,9,21,17,2620
2013,9,21,18,2360
2013,9,21,19,2010
2013,9,21,20,1660
2013,9,21,21,1370
2013,9,21,22,1210
2013,9,21,23,1210
2013,9,22,0,1370
2013,9,22,1,1660
2013,9,22,2,2010
2013,9,22,3,2310
2013,9,22,4,2500
2013,9,22,5,2540
2013,9,22,6,2420
2013,9,22,7,2180
2013,9,22,8,1870
2013,9,22,9,1600
2013,9,22,10,1460
2013,9,22,11,1480
2013,9,22,12,1660
2013,9,22,13,1940
2013,9,22,14,2260
2013,9,22,15,2570
2013,9,22,16,2750
2013,9,22,17,2760
2013,9,22,18,2570
2013,9,22,19,2250
2013,9,22,20,1880
2013,9,22,21,1540
2013,9,22,22,1280
2013,9,22,23,1160
2013,9,23,0,1210
2013,9,23,1,1410
2013,9,23,2,1700
2013,9,23,3,2000
2013,9,23,4,2230
2013,9,23,5,2340
2013,9,23,6,2320
2013,9,23,7,2160
2013,9,23,8,1920
2013,9,23,9,1680
2013,9,23,10,1520
2013,9,23,11,1510
2013,9,23,12,1640
2013,9,23,13,1880
2013,9,23,14,2180
2013,9,23,15,2500
2013,9,23,16,2730
2013,9,23,17,2820
2013,9,23,18,2710
2013,9,23,19,2460
2013,9,23,20,2130
2013,9,23,21,1790
2013,9,23,22,1480
2013,9,23,23,1280
2013,9,24,0,1220
2013,9,24,1,1330
2013,9,24,2,1560
2013,9,24,3,1820
2013,9,24,4,2030
2013,9,24,5,2180
2013,9,24,6,2230
2013,9,24,7,2170
2013,9,24,8,2010
2013,9,24,9,1800
2013,9,24,10,1620
2013,9,24,11,1550
2013,9,24,12,1630
2013,9,24,13,1820
2013,9,24,14,2090
2013,9,24,15,2390
2013,9,24,16,2650
2013,9,24,17,2810
2013,9,24,18,2800
2013,9,24,19,2630
2013,9,24,20,2340
2013,9,24,21,2020
2013,9,24,22,1720
2013,9,24,23,1470
2013,9,25,0,1330
2013,9,25,1,1330
2013,9,25,2,1440
2013,9,25,3,1630
2013,9,25,4,1810
2013,9,25,5,1960
2013,9,25,6,2040
2013,9,25,7,2040
2013,9,25,8,1960
2013,9,25,9,1810
2013,9,25,10,1660
2013,9,25,11,1580
2013,9,25,12,1620
2013,9,25,13,1760
2013,9,25,14,1980
2013,9,25,15,2240
2013,9,25,16,2490
2013,9,25,17,2690
2013,9,25,18,2760
2013,9,25,19,2680
2013,9,25,20,2480
2013,9,25,21,2220
2013,9,25,22,1940
2013,9,25,23,1690
2013,9,26,0,1500
2013,9,26,1,1400
2013,9,26,2,1410
2013,9,26,3,1530
2013,9,26,4,1680
2013,9,26,5,1820
2013,9,26,6,1910
2013,9,26,7,1940
2013,9,26,8,1920
2013,9,26,9,1850
2013,9,26,10,1750
2013,9,26,11,1680
2013,9,26,12,1680
2013,9,26,13,1770
2013,9,26,14,1940
2013,9,26,15,2150
2013,9,26,16,2360
2013,9,26,17,2540
2013,9,26,18,2640
2013,9,26,19,2640
2013,9,26,20,2520
2013,9,26,21,2330
2013,9,26,22,2110
2013,9,26,23,1890
2013,9,27,0,1690
2013,9,27,1,1560
2013,9,27,2,1500
2013,9,27,3,1520
2013,9,27,4,1600
2013,9,27,5,1700
2013,9,27,6,1770
2013,9,27,7,1810
2013,9,27,8,1830
2013,9,27,9,1830
2013,9,27,10,1800
2013,9,27,11,1770
2013,9,27,12,1760
2013,9,27,13,1790
2013,9,27,14,1890
2013,9,27,15,2040
2013,9,27,16,2200
2013,9,27,17,2360
2013,9,27,18,2490
2013,9,27,19,2540
2013,9,27,20,2520
2013,9,27,21,2410
2013,9,27,22,2270
2013,9,27,23,2110
2013,9,28,0,1940
2013,9,28,1,1790
2013,9,28,2,1660
2013,9,28,3,1590
2013,9,28,4,1570
2013,9,28,5,1590
2013,9,28,6,1640
2013,9,28,7,1690
2013,9,28,8,1730
2013,9,28,9,1750
2013,9,28,10,1780
2013,9,28,11,1810
2013,9,28,12,1840
2013,9,28,13,1880
2013,9,28,14,1930
2013,9,28,15,2010
2013,9,28,16,2090
2013,9,28,17,2180
2013,9,28,18,2260
2013,9,28,19,2340
2013,9,28,20,2400
2013,9,28,21,2400
2013,9,28,22,2330
2013,9,28,23,2220
2013,9,29,0,2110
2013,9,29,1,1980
2013,9,29,2,1840
2013,9,29,3,1700
2013,9,29,4,1570
2013,9,29,5,1470
2013,9,29,6,1410
2013,9,29,7,1410
2013,9,29,8,1470
2013,9,29,9,1560
2013,9,29,10,1640
2013,9,29,11,1710
2013,9,29,12,1770
2013,9,29,13,1830
2013,9,29,14,1860
2013,9,29,15,1860
2013,9,29,16,1850
2013,9,29,17,1860
2013,9,29,18,1900
2013,9,29,19,1980
2013,9,29,20,2060
2013,9,29,21,2130
2013,9,29,22,2170
2013,9,29,23,2170
2013,9,30,0,2130
2013,9,30,1,2030
2013,9,30,2,1880
2013,9,30,3,1720
2013,9,30,4,1550
2013,9,30,5,1390
2013,9,30,6,1290
2013,9,30,7,1250
2013,9,30,8,1300
2013,9,30,9,1410
2013,9,30,10,1550
2013,9,30,11,1690
2013,9,30,12,1810
2013,9,30,13,1890
2013,9,30,14,1910
2013,9,30,15,1880
2013,10,3,16,2200
2013,10,3,17,1960
2013,10,3,18,1690
2013,10,3,19,1470
2013,10,3,20,1350
2013,10,3,21,1370
2013,10,3,22,1530
2013,10,3,23,1780
2013,10,4,0,2080
2013,10,4,1,2350
2013,10,4,2,2520
2013,10,4,3,2540
2013,10,4,4,2410
2013,10,4,5,2150
2013,10,4,6,1850
2013,10,4,7,1570
2013,10,4,8,1370
2013,10,4,9,1320
2013,10,4,10,1440
2013,10,4,11,1680
2013,10,4,12,1970
2013,10,4,13,2240
2013,10,4,14,2430
2013,10,4,15,2490
2013,10,4,16,2400
2013,10,4,17,2150
2013,10,4,18,1830
2013,10,4,19,1520
2013,10,4,20,1300
2013,10,4,21,1230
2013,10,4,22,1330
2013,10,4,23,1550
2013,10,5,0,1840
2013,10,5,1,2150
2013,10,5,2,2400
2013,10,5,3,2520
2013,10,5,4,2480
2013,10,5,5,2280
2013,10,5,6,2000
2013,10,5,7,1690
2013,10,5,8,1450
2013,10,5,9,1350
2013,10,5,10,1420
2013,10,5,11,1630
2013,10,5,12,1920
2013,10,5,13,2220
2013,10,5,14,2470
2013,10,5,15,2600
2013,10,5,16,2560
2013,10,5,17,2340
2013,10,5,18,2000
2013,10,5,19,1630
2013,10,5,20,1320
2013,10,5,21,1130
2013,10,5,22,1120
2013,10,5,23,1290
2013,10,6,0,1570
2013,10,6,1,1880
2013,10,6,2,2170
2013,10,6,3,2380
2013,10,6,4,2450
2013,10,6,5,2360
2013,10,6,6,2130
2013,10,6,7,1830
2013,10,6,8,1560
2013,10,6,9,1410
2013,10,6,10,1420
2013,10,6,11,1590
2013,10,6,12,1870
2013,10,6,13,2190
2013,10,6,14,2490
2013,10,6,15,2690
2013,10,6,16,2710
2013,10,6,17,2540
2013,10,6,18,2210
2013,10,6,19,1810
2013,10,6,20,1430
2013,10,6,21,1150
2013,10,6,22,1020
2013,10,6,23,1080
2013,10,7,0,1290
2013,10,7,1,1590
2013,10,7,2,1890
2013,10,7,3,2130
2013,10,7,4,2280
2013,10,7,5,2290
2013,10,7,6,2150
2013,10,7,7,1900
2013,10,7,8,1640
2013,10,7,9,1460
2013,10,7,10,1420
2013,10,7,11,1540
2013,10,7,12,1780
2013,10,7,13,2090
2013,10,7,14,2410
2013,10,7,15,2680
2013,10,7,16,2820
2013,10,7,17,2730
2013,10,7,18,2460
2013,10,7,19,2070
2013,10,7,20,1670
2013,10,7,21,1320
2013,10,7,22,1070
2013,10,7,23,1080
2013,10,8,0,1090
2013,10,8,1,1330
2013,10,8,2,1620
2013,10,8,3,1880
2013,10,8,4,2080
2013,10,8,5,2180
2013,10,8,6,2150
2013,10,8,7,1980
2013,10,8,8,1750
2013,10,8,9,1540
2013,10,8,10,1450
2013,10,8,11,1500
2013,10,8,12,1700
2013,10,8,13,1990
2013,10,8,14,2320
2013,10,8,15,2630
2013,10,8,16,2840
2013,10,8,17,2880
2013,10,8,18,2710
2013,10,8,19,2380
2013,10,8,20,1980
2013,10,8,21,1590
2013,10,8,22,1260
2013,10,8,23,1060
2013,10,9,0,1020
2013,10,9,1,1150
2013,10,9,2,1380
2013,10,9,3,1630
2013,10,9,4,1850
2013,10,9,5,2000
2013,10,9,6,2040
2013,10,9,7,1980
2013,10,9,8,1810
2013,10,9,9,1630
2013,10,9,10,1500
2013,10,9,11,1500
2013,10,9,12,1630
2013,10,9,13,1860
2013,10,9,14,2160
2013,10,9,15,2470
2013,10,9,16,2730
2013,10,9,17,2850
2013,10,9,18,2780
2013,10,9,19,2540
2013,10,9,20,2200
2013,10,9,21,1830
2013,10,9,22,1480
2013,10,9,23,1190
2013,10,10,0,1030
2013,10,10,1,1040
2013,10,10,2,1200
2013,10,10,3,1410
2013,10,10,4,1620
2013,10,10,5,1770
2013,10,10,6,1870
2013,10,10,7,1880
2013,10,10,8,1820
2013,10,10,9,1690
2013,10,10,10,1580
2013,10,10,11,1550
2013,10,10,12,1620
2013,10,10,13,1780
2013,10,10,14,2010
2013,10,10,15,2300
2013,10,10,16,2590
2013,10,10,17,2790
2013,10,10,18,2830
2013,10,10,19,2700
2013,10,10,20,2450
2013,10,10,21,2130
2013,10,10,22,1800
2013,10,10,23,1500
2013,10,11,0,1270
2013,10,11,1,1160
2013,10,11,2,1180
2013,10,11,3,1310
2013,10,11,4,1480
2013,10,11,5,1640
2013,10,11,6,1760
2013,10,11,7,1830
2013,10,11,8,1820
2013,10,11,9,1750
2013,10,11,10,1680
2013,10,11,11,1640
2013,10,11,12,1660
2013,10,11,13,1760
2013,10,11,14,1930
2013,10,11,15,2150
2013,10,11,16,2400
2013,10,11,17,2630
2013,10,11,18,2760
2013,10,11,19,2760
2013,10,11,20,2620
2013,10,11,21,2390
2013,10,11,22,2110
2013,10,11,23,1820
2013,10,12,0,1560
2013,10,12,1,1380
2013,10,12,2,1280
2013,10,12,3,1280
2013,10,12,4,1360
2013,10,12,5,1470
2013,10,12,6,1580
2013,10,12,7,1660
2013,10,12,8,1710
2013,10,12,9,1730
2013,10,12,10,1720
2013,10,12,11,1710
2013,10,12,12,1700
2013,10,12,13,1730
2013,10,12,14,1830
2013,10,12,15,1990
2013,10,12,16,2170
2013,10,12,17,2350
2013,10,12,18,2500
2013,10,12,19,2580
2013,10,12,20,2570
2013,10,12,21,2470
2013,10,12,22,2300
2013,10,12,23,2090
2013,10,13,0,1870
2013,10,13,1,1670
2013,10,13,2,1500
2013,10,13,3,1400
2013,10,13,4,1360
2013,10,13,5,1380
2013,10,13,6,1450
2013,10,13,7,1540
2013,10,13,8,1620
2013,10,13,9,1690
2013,10,13,10,1750
2013,10,13,11,1780
2013,10,13,12,1800
2013,10,13,13,1810
2013,10,13,14,1840
2013,10,13,15,1900
2013,10,13,16,1970
2013,10,13,17,2060
2013,10,13,18,2160
2013,10,13,19,2270
2013,10,13,20,2350
2013,10,13,21,2390
2013,10,13,22,2360
2013,10,13,23,2270
2013,10,14,0,2120
2013,10,14,1,1930
2013,10,14,2,1730
2013,10,14,3,1550
2013,10,14,4,1420
2013,10,14,5,1350
2013,10,14,6,1340
2013,10,14,7,1400
2013,10,14,8,1500
2013,10,14,9,1620
2013,10,14,10,1740
2013,10,14,11,1840
2013,10,14,12,1930
2013,10,14,13,1980
2013,10,14,14,1960
2013,10,14,15,1910
2013,10,14,16,1950
2013,10,14,17,1930
2013,10,14,18,1950
2013,10,14,19,2010
2013,10,14,20,2120
2013,10,14,21,2270
2013,10,14,22,2400
2013,10,14,23,2460
2013,10,15,0,2380
2013,10,15,1,2210
2013,10,15,2,2000
2013,10,15,3,1790
2013,10,15,4,1570
2013,10,15,5,1370
2013,10,15,6,1240
2013,10,15,7,1210
2013,10,15,8,1300
2013,10,15,9,1460
2013,10,15,10,1650
2013,10,15,11,1840
2013,10,15,12,1990
2013,10,15,13,2090
2013,10,15,14,2080
2013,10,15,15,1980
2013,10,15,16,1830
2013,10,15,17,1690
2013,10,15,18,1590
2013,10,15,19,1570
2013,10,15,20,1650
2013,10,15,21,1810
2013,10,15,22,2010
2013,10,15,23,2200
2013,10,16,0,2340
2013,10,16,1,2370
2013,10,16,2,2280
2013,10,16,3,2090
2013,10,16,4,1840
2013,10,16,5,1570
2013,10,16,6,1330
2013,10,16,7,1200
2013,10,16,8,1200
2013,10,16,9,1340
2013,10,16,10,1560
2013,10,16,11,1800
2013,10,16,12,2020
2013,10,16,13,2170
2013,10,16,14,2210
2013,10,16,15,2120
2013,10,16,16,1930
2013,10,16,17,1690
2013,10,16,18,1480
2013,10,16,19,1350
2013,10,16,20,1340
2013,10,16,21,1460
2013,10,16,22,1680
2013,10,16,23,1950
2013,10,17,0,2200
2013,10,17,1,2380
2013,10,17,2,2430
2013,10,17,3,2330
2013,10,17,4,2100
2013,10,17,5,1800
2013,10,17,6,1500
2013,10,17,7,1290
2013,10,17,8,1210
2013,10,17,9,1280
2013,10,17,10,1480
2013,10,17,11,1750
2013,10,17,12,2020
2013,10,17,13,2240
2013,10,17,14,2350
2013,10,17,15,2310
2013,10,17,16,2130
2013,10,17,17,1840
2013,10,17,18,1520
2013,10,17,19,1250
2013,10,17,20,1110
2013,10,17,21,1150
2013,10,17,22,1340
2013,10,17,23,1610
2013,10,18,0,1910
2013,10,18,1,2190
2013,10,18,2,2380
2013,10,18,3,2420
2013,10,18,4,2280
2013,10,18,5,2020
2013,10,18,6,1700
2013,10,18,7,1420
2013,10,18,8,1270
2013,10,18,9,1280
2013,10,18,10,1450
2013,10,18,11,1720
2013,10,18,12,2030
2013,10,18,13,2310
2013,10,18,14,2500
2013,10,18,15,2530
2013,10,18,16,2370
2013,10,18,17,2080
2013,10,18,18,1710
2013,10,18,19,1350
2013,10,18,20,1080
2013,10,18,21,970
2013,10,18,22,1060
2013,10,18,23,1300
2013,10,19,0,1600
2013,10,19,1,1910
2013,10,19,2,2160
2013,10,19,3,2300
2013,10,19,4,2280
2013,10,19,5,2110
2013,10,19,6,1840
2013,10,19,7,1550
2013,10,19,8,1330
2013,10,19,9,1280
2013,10,19,10,1390
2013,10,19,11,1630
2013,10,19,12,1930
2013,10,19,13,2250
2013,10,19,14,2510
2013,10,19,15,2630
2013,10,19,16,2550
2013,10,19,17,2300
2013,10,19,18,1930
2013,10,19,19,1530
2013,10,19,20,1190
2013,10,19,21,960
2013,10,19,22,920
2013,10,19,23,1070
2013,10,20,0,1330
2013,10,20,1,1640
2013,10,20,2,1920
2013,10,20,3,2140
2013,10,20,4,2240
2013,10,20,5,2170
2013,10,20,6,1970
2013,10,20,7,1690
2013,10,20,8,1450
2013,10,20,9,1340
2013,10,20,10,1390
2013,10,20,11,1590
2013,10,20,12,1880
2013,10,20,13,2200
2013,10,20,14,2510
2013,10,20,15,2710
2013,10,20,16,2730
2013,10,20,17,2540
2013,10,20,18,2210
2013,10,20,19,1810
2013,10,20,20,1410
2013,10,20,21,1080
2013,10,20,22,910
2013,10,20,23,950
2013,10,21,0,1140
2013,10,21,1,1420
2013,10,21,2,1700
2013,10,21,3,1950
2013,10,21,4,2120
2013,10,21,5,2150
2013,10,21,6,2030
2013,10,21,7,1800
2013,10,21,8,1570
2013,10,21,9,1400
2013,10,21,10,1370
2013,10,21,11,1500
2013,10,21,12,1760
2013,10,21,13,2090
2013,10,21,14,2420
2013,10,21,15,2670
2013,10,21,16,2780
2013,10,21,17,2680
2013,10,21,18,2400
2013,10,21,19,2010
2013,10,21,20,1600
2013,10,21,21,1250
2013,10,21,22,1000
2013,10,21,23,910
2013,10,22,0,1000
2013,10,22,1,1210
2013,10,22,2,1480
2013,10,22,3,1720
2013,10,22,4,1910
2013,10,22,5,2000
2013,10,22,6,1960
2013,10,22,7,1810
2013,10,22,8,1610
2013,10,22,9,1440
2013,10,22,10,1380
2013,10,22,11,1460
2013,10,22,12,1680
2013,10,22,13,1980
2013,10,22,14,2300
2013,10,22,15,2580
2013,10,22,16,2750
2013,10,22,17,2750
2013,10,22,18,2560
2013,10,22,19,2210
2013,10,22,20,1810
2013,10,22,21,1440
2013,10,22,22,1140
2013,10,22,23,970
2013,10,23,0,960
2013,10,23,1,1100
2013,10,23,2,1340
2013,10,23,3,1570
2013,10,23,4,1760
2013,10,23,5,1890
2013,10,23,6,1930
2013,10,23,7,1860
2013,10,23,8,1700
2013,10,23,9,1540
2013,10,23,10,1450
2013,10,23,11,1480
2013,10,23,12,1630
2013,10,23,13,1880
2013,10,23,14,2170
2013,10,23,15,2450
2013,10,23,16,2660
2013,10,23,17,2730
2013,10,23,18,2620
2013,10,23,19,2350
2013,10,23,20,2000
2013,10,23,21,1650
2013,10,23,22,1350
2013,10,23,23,1140
2013,10,24,0,1050
2013,10,24,1,1100
2013,10,24,2,1260
2013,10,24,3,1460
2013,10,24,4,1660
2013,10,24,5,1800
2013,10,24,6,1870
2013,10,24,7,1850
2013,10,24,8,1750
2013,10,24,9,1620
2013,10,24,10,1520
2013,10,24,11,1500
2013,10,24,12,1590
2013,10,24,13,1790
2013,10,24,14,2040
2013,10,24,15,2320
2013,10,24,16,2550
2013,10,24,17,2670
2013,10,24,18,2640
2013,10,24,19,2450
2013,10,24,20,2180
2013,10,24,21,1870
2013,10,24,22,1580
2013,10,24,23,1330
2013,10,25,0,1170
2013,10,25,1,1140
2013,10,25,2,1230
2013,10,25,3,1380
2013,10,25,4,1540
2013,10,25,5,1680
2013,10,25,6,1770
2013,10,25,7,1810
2013,10,25,8,1770
2013,10,25,9,1680
2013,10,25,10,1580
2013,10,25,11,1540
2013,10,25,12,1580
2013,10,25,13,1710
2013,10,25,14,1890
2013,10,25,15,2110
2013,10,25,16,2320
2013,10,25,17,2480
2013,10,25,18,2530
2013,10,25,19,2440
2013,10,25,20,2250
2013,10,25,21,1990
2013,10,25,22,1730
2013,10,25,23,1500
2013,10,26,0,1320
2013,10,26,1,1230
2013,10,26,2,1210
2013,10,26,3,1280
2013,10,26,4,1400
2013,10,26,5,1530
2013,10,26,6,1640
2013,10,26,7,1700
2013,10,26,8,1700
2013,10,26,9,1670
2013,10,26,10,1620
2013,10,26,11,1590
2013,10,26,12,1590
2013,10,26,13,1650
2013,10,26,14,1770
2013,10,26,15,1920
2013,10,26,16,2100
2013,10,26,17,2250
2013,10,26,18,2350
2013,10,26,19,2360
2013,10,26,20,2270
2013,10,26,21,2100
2013,10,26,22,1890
2013,10,26,23,1680
2013,10,27,0,1480
2013,10,27,1,1340
2013,10,27,2,1270
2013,10,27,3,1270
2013,10,27,4,1320
2013,10,27,5,1390
2013,10,27,6,1490
2013,10,27,7,1580
2013,10,27,8,1640
2013,10,27,9,1670
2013,10,27,10,1680
2013,10,27,11,1680
2013,10,27,12,1690
2013,10,27,13,1710
2013,10,27,14,1760
2013,10,27,15,1830
2013,10,27,16,1920
2013,10,27,17,2020
2013,10,27,18,2110
2013,10,27,19,2160
2013,10,27,20,2160
2013,10,27,21,2090
2013,10,27,22,1970
2013,10,27,23,1820
2013,10,28,0,1660
2013,10,28,1,1520
2013,10,28,2,1400
2013,10,28,3,1320
2013,10,28,4,1300
2013,10,28,5,1340
2013,10,28,6,1410
2013,10,28,7,1510
2013,10,28,8,1600
2013,10,28,9,1680
2013,10,28,10,1750
2013,10,28,11,1790
2013,10,28,12,1810
2013,10,28,13,1790
2013,10,28,14,1770
2013,10,28,15,1750
2013,10,28,16,1750
2013,10,28,17,1790
2013,10,28,18,1850
2013,10,28,19,1920
2013,10,28,20,1990
2013,10,28,21,2040
2013,10,28,22,2040
2013,10,28,23,2000
2013,10,29,0,1910
2013,10,29,1,1780
2013,10,29,2,1630
2013,10,29,3,1490
2013,10,29,4,1370
2013,10,29,5,1310
2013,10,29,6,1310
2013,10,29,7,1380
2013,10,29,8,1490
2013,10,29,9,1620
2013,10,29,10,1740
2013,10,29,11,1860
2013,10,29,12,1940
2013,10,29,13,1950
2013,10,29,14,1890
2013,10,29,15,1800
2013,10,29,16,1710
2013,10,29,17,1640
2013,10,29,18,1620
2013,10,29,19,1670
2013,10,29,20,1760
2013,10,29,21,1880
2013,10,29,22,1990
2013,10,29,23,2060
2013,10,30,0,2070
2013,10,30,1,2010
2013,10,30,2,1880
2013,10,30,3,1700
2013,10,30,4,1510
2013,10,30,5,1350
2013,10,30,6,1280
2013,10,30,7,1310
2013,10,30,8,1430
2013,10,30,9,1590
2013,10,30,10,1780
2013,10,30,11,1940
2013,10,30,12,2070
2013,10,30,13,2120
2013,10,30,14,2080
2013,10,30,15,1950
2013,10,30,16,1770
2013,10,30,17,1590
2013,10,30,18,1490
2013,10,30,19,1470
2013,10,30,20,1550
2013,10,30,21,1690
2013,10,30,22,1870
2013,10,30,23,2030
2013,10,31,0,2150
2013,10,31,1,2180
2013,10,31,2,2110
2013,10,31,3,1940
2013,10,31,4,1720
2013,10,31,5,1500
2013,10,31,6,1330
2013,10,31,7,1270
2013,10,31,8,1340
2013,10,31,9,1500
2013,10,31,10,1710
2013,10,31,11,1940
2013,10,31,12,2150
2013,10,31,13,2270
2013,10,31,14,2270
2013,10,31,15,2130
2013,10,31,16,1900
2013,10,31,17,1640
2013,10,31,18,1420
2013,10,31,19,1290
2013,10,31,20,1290
2013,10,31,21,1400
2013,10,31,22,1590
2013,10,31,23,1830
2013,11,1,0,2050
2013,11,1,1,2190
2013,11,1,2,2220
2013,11,1,3,2120
2013,11,1,4,1910
2013,11,1,5,1660
2013,11,1,6,1440
2013,11,1,7,1310
2013,11,1,8,1300
2013,11,1,9,1420
2013,11,1,10,1650
2013,11,1,11,1920
2013,11,1,12,2180
2013,11,1,13,2360
2013,11,1,14,2400
2013,11,1,15,2290
2013,11,1,16,2040
2013,11,1,17,1720
2013,11,1,18,1400
2013,11,1,19,1160
2013,11,1,20,1050
2013,11,1,21,1100
2013,11,1,22,1270
2013,11,1,23,1520
2013,11,2,0,1790
2013,11,2,1,2030
2013,11,2,2,2180
2013,11,2,3,2180
2013,11,2,4,2040
2013,11,2,5,1800
2013,11,2,6,1530
2013,11,2,7,1330
2013,11,2,8,1260
2013,11,2,9,1350
2013,11,2,10,1550
2013,11,2,11,1830
2013,11,2,12,2130
2013,11,2,13,2400
2013,11,2,14,2540
2013,11,2,15,2510
2013,11,2,16,2280
2013,11,2,17,1920
2013,11,2,18,1530
2013,11,2,19,1180
2013,11,2,20,950
2013,11,2,21,880
2013,11,2,22,990
2013,11,2,23,1220
2013,11,3,0,1510
2013,11,3,1,1790
2013,11,3,2,2020
2013,11,3,3,2140
2013,11,3,4,2110
2013,11,3,5,1940
2013,11,3,6,1690
2013,11,3,7,1450
2013,11,3,8,1330
2013,11,3,9,1370
2013,11,3,10,1550
2013,11,3,11,1820
2013,11,3,12,2140
2013,11,3,13,2450
2013,11,3,14,2680
2013,11,3,15,2730
2013,11,3,16,2560
2013,11,3,17,2210
2013,11,3,18,1790
2013,11,3,19,1370
2013,11,3,20,1020
2013,11,3,21,810
2013,11,3,22,800
2013,11,3,23,980
2013,11,4,0,1260
2013,11,4,1,1560
2013,11,4,2,1810
2013,11,4,3,2010
2013,11,4,4,2090
2013,11,4,5,2020
2013,11,4,6,1830
2013,11,4,7,1590
2013,11,4,8,1410
2013,11,4,9,1360
2013,11,4,10,1480
2013,11,4,11,1740
2013,11,4,12,2060
2013,11,4,13,2380
2013,11,4,14,2660
2013,11,4,15,2810
2013,11,4,16,2750
2013,11,4,17,2480
2013,11,4,18,2070
2013,11,4,19,1620
2013,11,4,20,1210
2013,11,4,21,900
2013,11,4,22,740
2013,11,4,23,790
2013,11,5,0,1000
2013,11,5,1,1270
2013,11,5,2,1530
2013,11,5,3,1760
2013,11,5,4,1910
2013,11,5,5,1940
2013,11,5,6,1830
2013,11,5,7,1630
2013,11,5,8,1440
2013,11,5,9,1360
2013,11,5,10,1420
2013,11,5,11,1620
2013,11,5,12,1920
2013,11,5,13,2260
2013,11,5,14,2590
2013,11,5,15,2830
2013,11,5,16,2890
2013,11,5,17,2720
2013,11,5,18,2360
2013,11,5,19,1920
2013,11,5,20,1470
2013,11,5,21,1080
2013,11,5,22,800
2013,11,5,23,700
2013,11,6,0,800
2013,11,6,1,1020
2013,11,6,2,1290
2013,11,6,3,1530
2013,11,6,4,1730
2013,11,6,5,1850
2013,11,6,6,1850
2013,11,6,7,1730
2013,11,6,8,1560
2013,11,6,9,1430
2013,11,6,10,1420
2013,11,6,11,1550
2013,11,6,12,1800
2013,11,6,13,2130
2013,11,6,14,2460
2013,11,6,15,2750
2013,11,6,16,2910
2013,11,6,17,2880
2013,11,6,18,2640
2013,11,6,19,2250
2013,11,6,20,1810
2013,11,6,21,1380
2013,11,6,22,1030
2013,11,6,23,830
2013,11,7,0,800
2013,11,7,1,930
2013,11,7,2,1140
2013,11,7,3,1370
2013,11,7,4,1580
2013,11,7,5,1730
2013,11,7,6,1790
2013,11,7,7,1760
2013,11,7,8,1640
2013,11,7,9,1520
2013,11,7,10,1450
2013,11,7,11,1490
2013,11,7,12,1670
2013,11,7,13,1950
2013,11,7,14,2280
2013,11,7,15,2600
2013,11,7,16,2840
2013,11,7,17,2930
2013,11,7,18,2830
2013,11,7,19,2590
2013,11,7,20,2240
2013,11,7,21,1840
2013,11,7,22,1420
2013,11,7,23,1130
2013,11,8,0,1110
2013,11,8,1,1310
2013,11,8,2,1450
2013,11,8,3,1410
2013,11,8,4,1410
2013,11,8,5,1640
2013,11,8,6,1940
2013,11,8,7,1970
2013,11,8,8,1710
2013,11,8,9,1500
2013,11,8,10,1500
2013,11,8,11,1570
2013,11,8,12,1620
2013,11,8,13,1720
2013,11,8,14,1990
2013,11,8,15,2320
2013,11,8,16,2580
2013,11,8,17,2680
2013,11,8,18,2650
2013,11,8,19,2510
2013,11,8,20,2240
2013,11,8,21,1880
